,mt,source,translation,score,n_constraints,max_constraints,constraint%
1959,NDFST,"Maailmanpankin parlamentaarinen verkosto on Maailmanpankista riippumaton järjestö, jonka tavoitteena on edistää erityisesti Maailmanpankin toiminnan ja käytäntöjen läpinäkyvyyttä sekä lisätä parlamenttien välistä keskustelua kehitysyhteistyöasioista. Verkoston konferensseihin lähetettävästä Suomen valtuuskunnasta päättää eduskunnan kansliatoimikunta kokouskohtaisesti.","The Parliamentary Network on the World Bank is an organization independent of the World Bank, which aims to promote transparency in the activities and practices of the World Bank, in particular, and to increase inter parliaments' debate on development issues. The Finnish delegation sent to the conferences of the network is decided by the Permanent Office of the Parliament Office Commission on a meeting-by-meeting basis.",Käännös huono,4,4,100.0
1960,Forest,"Eduskunnan sihteerinä toimii eduskunnan pääsihteeri. Eduskunnan sihteerin tehtäviin kuuluu mm. allekirjoittaa puhemiehen kanssa eduskunnan vastaukset ja kirjelmät, tarkistaa ja allekirjoittaa täysistunnon pöytäkirjat ja päätöspöytäkirjat sekä tarkistaa ja hyväksyä toimielinvaalien ehdokaslistat. Pääsihteeri johtaa ja valvoo myös eduskunnan kanslian toimintaa.","The Secretary-General of the Parliament acts as the Secretary-General of the Parliament. The duties of the Secretary of Parliament include, among other things, signing the parliamentary replies and statements with the Speaker, reviewing and signing the minutes of a plenary session and the summary record of a plenary session, and reviewing and approving lists of candidates for the institutional elections of a parliamentary body. The Secretary-General also directs and supervises the Office of the Office of the Parliamentary Office.",Käännös huono,11,11,100.0
1961,NDFST,"Eduskunnan sihteerinä toimii eduskunnan pääsihteeri. Eduskunnan sihteerin tehtäviin kuuluu mm. allekirjoittaa puhemiehen kanssa eduskunnan vastaukset ja kirjelmät, tarkistaa ja allekirjoittaa täysistunnon pöytäkirjat ja päätöspöytäkirjat sekä tarkistaa ja hyväksyä toimielinvaalien ehdokaslistat. Pääsihteeri johtaa ja valvoo myös eduskunnan kanslian toimintaa.","The Secretary-General of the Parliament acts as the Secretary-General of the Parliament. The duties of the Secretary of Parliament include, among other things, signing the parliamentary replies and statements with the Speaker, reviewing and signing the minutes of a plenary session and the summary record of a plenary session, and reviewing and approving lists of candidates for the institutional elections of a parliamentary body. The Secretary-General also directs and supervises the Office of the Office of the Parliamentary Office.",Käännös huono,11,11,100.0
1962,NDFST/BT,Valtakunnanoikeuden puheenjohtajana toimii korkeimman oikeuden presidentti ja muina jäseninä korkeimman hallinto-oikeuden presidentti sekä kolme virkaiältään vanhinta hovioikeuden presidenttiä. Lisäksi eduskunta valitsee valtakunnanoikeuteen neljän vuoden toimikaudeksi viisi jäsentä ja kullekin yhden varajäsenen. Valtakunnanoikeus kokoontuu tarvittaessa.,"The High Court of Impeachment is presided over by the President of the Supreme Court and the other members are the President of the Supreme Administrative Court and the three senior members of the President of the Court of Appeal. In addition, the Parliament elects five members and one deputy member for a term of office for a four-year term of office of the High Court of Impeachment. The High Court of Impeachment shall meet with the High Court of Impeachment if necessary.",Käännös huono,4,4,100.0
1963,Forest/BT,Valtakunnanoikeuden puheenjohtajana toimii korkeimman oikeuden presidentti ja muina jäseninä korkeimman hallinto-oikeuden presidentti sekä kolme virkaiältään vanhinta hovioikeuden presidenttiä. Lisäksi eduskunta valitsee valtakunnanoikeuteen neljän vuoden toimikaudeksi viisi jäsentä ja kullekin yhden varajäsenen. Valtakunnanoikeus kokoontuu tarvittaessa.,"The High Court of Impeachment is presided over by the President of the Supreme Court and the other members are the President of the Supreme Administrative Court and the three senior members of the President of the Court of Appeal. In addition, the Parliament elects five members and one deputy member for a term of office for a four-year term of office of the High Court of Impeachment. The High Court of Impeachment shall meet with the High Court of Impeachment if necessary.",Käännös huono,4,4,100.0
1964,Baseline,"Kansanedustajan on annettava eduskunnalle selvitys sidonnaisuuksistaan kahden kuukauden kuluessa siitä, kun hänen kansanedustajan valtakirjansa on tarkastettu. Tällaisia sidonnaisuuksia ovat ne edustajantoimeen kuulumattomat tehtävät, elinkeinotoiminta, omistukset yrityksissä sekä muu merkittävä varallisuus, joilla voi olla merkitystä arvioitaessa hänen toimintaansa edustajana. Tiedot talletetaan eduskunnan ylläpitämään sidonnaisuusrekisteriin, jonka tiedot ovat julkisia.","A Member of Parliament must submit a report to Parliament on his or her affiliations within two months of his or her parliamentary mandate being verified. Such affiliations include non-representative duties, business activities, holdings in companies, and other significant assets that may be relevant to the assessment of his or her activities as a representative. The information is stored in a tie-in register maintained by Parliament, the information of which is in the public domain.",Käännös OK (tunnistus väärin),0,7,0.0
1965,Forest,"Puhemiehistöllä on erilaisia eduskuntatyön johtamiseen liittyviä tehtäviä, se mm. myöntää valiokuntien ja kansanedustajien matkustusluvat sekä valitsee eduskunnan palkkiotoimikunnan.","The Bureau has various duties related to the management of Parliament's work, including issuing travel authorisations for committees and MPs and electing the Parliamentary Remuneration Committee. Speakership",Rajoite väärin,6,6,100.0
1966,NDFST/BT,"Puhemiehistöllä on erilaisia eduskuntatyön johtamiseen liittyviä tehtäviä, se mm. myöntää valiokuntien ja kansanedustajien matkustusluvat sekä valitsee eduskunnan palkkiotoimikunnan.","The Bureau has various duties related to the management of Parliament's work, including issuing travel authorisations for committees and MPs and electing the Parliamentary Remuneration Committee. Speakership",Rajoite väärin,6,6,100.0
1967,Baseline,"Yleislakeja ovat esimerkiksi hallintolaki, henkilötietolaki, kielilaki ja laki viranomaisten toiminnan julkisuudesta.","General laws include, for example, the Administrative Act, the Personal Data Act, the Language Act and the Act on the Openness of Government Activities.",,0,5,0.0
1968,NDFST/BT,"Naton parlamentaarinen yleiskokous on Naton jäsenmaiden parlamenttien välinen yhteistyöelin, joka toimii turvallisuuspoliittisen keskustelun foorumina. Sillä ei ole muodollista yhteyttä Naton kanssa, mutta yhteistyö järjestöjen välillä on tiivistä. Naton parlamentaarisen yleiskokouksen jäseniä ovat Naton jäsenmaat. Lisäksi järjestöön kuuluu ns. liitännäisjäseniä sekä tarkkailijoita. Eduskunta on ollut liitännäisjäsenenä järjestössä vuodesta 1998 lähtien.","The NATO Parliamentary Assembly is a cooperation body between parliaments of NATO member states, serving as a forum for security policy debate. It has no formal connection with NATO, but there is close cooperation between the two organisations. The members of the NATO Parliamentary Assembly are the parliamentary members of NATO. In addition, the organization includes so-called associate members as well as observers. Parliament has been an associate member of the organisation since 1998.",Käännös huono,4,4,100.0
1969,Forest/BT,"Naton parlamentaarinen yleiskokous on Naton jäsenmaiden parlamenttien välinen yhteistyöelin, joka toimii turvallisuuspoliittisen keskustelun foorumina. Sillä ei ole muodollista yhteyttä Naton kanssa, mutta yhteistyö järjestöjen välillä on tiivistä. Naton parlamentaarisen yleiskokouksen jäseniä ovat Naton jäsenmaat. Lisäksi järjestöön kuuluu ns. liitännäisjäseniä sekä tarkkailijoita. Eduskunta on ollut liitännäisjäsenenä järjestössä vuodesta 1998 lähtien.","The NATO Parliamentary Assembly is a cooperation body between parliaments of NATO member states, serving as a forum for security policy debate. It has no formal connection with NATO, but there is close cooperation between the two organisations. The members of the NATO Parliamentary Assembly are the parliamentary members of NATO. In addition, the organization includes so-called associate members as well as observers. Parliament has been an associate member of the organisation since 1998.",Käännös huono,4,4,100.0
1970,NDFST/BT,"Asiakirjatoimisto toimittaa, painattaa ja julkaisee verkossa valtiopäivillä syntyvät asiakirjat. Se toimittaa Valtiopäiväasiakirjat-sarjan ja ylläpitää eduskunnan tietoverkkoon kuuluvaa valtiopäiväasioiden seurantajärjestelmää (VEPS) sekä toimittaa sen tietoihin pohjautuvia hakemistoja ja tilastoja. Asiakirjatoimisto vastaa myös kansanedustajien henkilötietojärjestelmästä sekä eduskunnan monistamopalveluista.","The Documents Office produces, prints and publishes documents produced in the Parliament online. It delivers the parliamentary documents series and maintains a parliamentary information management system (Parliamentary information management system) within the Parliament's information network, as well as providing directories and statistics based on its data. The Documents Office is also responsible for Parliament's personal data system and for Parliament's MP services.",Rajoite väärin,7,7,100.0
1971,NDFST,"Vaalirahoituksen ilmoitusrekisterissä julkaistaan eduskuntavaaleja, presidentinvaalia, kuntavaaleja ja europarlamenttivaaleja koskevat vaalirahoitusilmoitukset.","Election financing announcements concerning Parliament elections (parliamental elections), presidential election, municipal elections and European Parliament elections are published in the election financing record.",Rajoite väärin,4,4,100.0
1972,Forest/BT,"Ilmoitusasioita ovat esim. eduskunnalle annetut hallituksen esitykset, suureen valiokuntaan lähetettävät U-asiat, vastaukset kirjallisiin kysymyksiin, korkea-arvoiset täysistunnon vieraat ja valtiopäivätyön aikataulut.","Plenary session bulletins include, for example, government proposals submitted to Parliament, U-issues to be sent to the Grand Committee, answers to written questions, high-ranking guests of the plenary session announcements and parliamentary work schedules.",Rajoite väärin,6,6,100.0
